,star,reviews
1025,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
1026,5.0 out of 5 stars,"







  
  
    I got this smartwatch during first day of the sale and was delivered within one day so thanks to Amazon. I am quite impressed with the build & design as the watch is very lightweight. Actually, the amoled screen got my attention which is rare to see at this price range and it's absolutely great. UI is also smooth and snappy but don't expect it to be equal with the watches that has ""Wear OS"". Performance wise, it shows all the notifications, can mute calls, has quick reply functionality which works for calls and normal messages only not the social media ones, can track daily activities and has so many sports mode. Now I have only used this watch for few hours so not the final verdict which I'll be updating after I use this watch for a long term.
  
Read more"
1027,4.0 out of 5 stars,"







  
  
    Plenty of Features but quality can be better but you can’t complain much in this price range…I got it for 1400/-
  
Read more"
1028,4.0 out of 5 stars,"







  
  
    Very good product
  
Read more"
1029,4.0 out of 5 stars,"







  
  
    Bought this as i was impressed with the looks!!! (aur faas gaya). Got a product which had problem in speaker. So went for REPLACEMENT which was not available....Amazon gave me full refund. Again i bought it.My findings-1. Through this product you can measure the BP of chairs, tables, floors and anything apart from human2. You will be amazed to check the spo2 and heart beat of any non living objects too.3. Brigtness is good4. Strap quality is also good.5. Call quality is ok6. Battery life - no commentsTherefore if you want to hammer yourself, dont waste time..jusy buy
  
Read more"
1030,4.0 out of 5 stars,"







  
  
    It was the best product for me. All features are very helpful. It's battery  backup  was awesome  .does not expect that long battery  .I used this watch 10-12 days without charged it still it was working fine. It all features are working properly  . for me it was very helpful product . and it's great deal for anyone .product quality  was best.
  
Read more"
1031,4.0 out of 5 stars,"







  
  
    I bought this product recently, it's extremely good as needed. Anybody can go for it
  
Read more"
1032,4.0 out of 5 stars,"







  
  
    This watch was very nice and it's very useful for my fitness tracking
  
Read more"
1033,4.0 out of 5 stars,"







  
  
    Overall good feature in thi watch but for a some time watch got disconnected.
  
Read more"
1034,4.0 out of 5 stars,"







  
  
    A good product but sometimes glitchy. Works normal once reset
  
Read more"
1035,4.0 out of 5 stars,"







  
  
    The products quality and its Material of band is quite good, and the screen response too...A bit laggy , but good battery backup..Overall good for daily use and a nuce looking smart watch .. U can definitely go for it..
  
Read more"
1036,4.0 out of 5 stars,"







  
  
    Every features is good but need to improve light glow timeing. When you r walking by shaking then also screen light glows and it make user uncomfortable.Thanks
  
Read more"
1037,4.0 out of 5 stars,"







  
  
    Good product for NoiseThank you
  
Read more"
1038,4.0 out of 5 stars,"







  
  
    It was the best product for me. All features are very helpful. It's battery  backup  was awesome  .does not expect that long battery  .I used this watch 10-12 days without charged it still it was working fine. It all features are working properly  . for me it was very helpful product . and it's great deal for anyone .product quality  was best.
  
Read more"
1039,4.0 out of 5 stars,"







  
  
    I bought this product recently, it's extremely good as needed. Anybody can go for it
  
Read more"
1040,4.0 out of 5 stars,"







  
  
    This watch was very nice and it's very useful for my fitness tracking
  
Read more"
1041,4.0 out of 5 stars,"







  
  
    Overall good feature in thi watch but for a some time watch got disconnected.
  
Read more"
1042,4.0 out of 5 stars,"







  
  
    A good product but sometimes glitchy. Works normal once reset
  
Read more"
1043,4.0 out of 5 stars,"







  
  
    The products quality and its Material of band is quite good, and the screen response too...A bit laggy , but good battery backup..Overall good for daily use and a nuce looking smart watch .. U can definitely go for it..
  
Read more"
1044,4.0 out of 5 stars,"







  
  
    Every features is good but need to improve light glow timeing. When you r walking by shaking then also screen light glows and it make user uncomfortable.Thanks
  
Read more"
1045,4.0 out of 5 stars,"







  
  
    Good product for NoiseThank you
  
Read more"
1046,4.0 out of 5 stars,"







  
  
    Today only i recieved this watch at first instance it win my heart ....I was using it a whole day and i found some pros and cons of this watchPros# Amoled Display is very bright and nice# Look and design is premium# Bluetooth calling is awesome, speaker is loud and clear . Even my voice is reaching to opposite party very clearly while calling with watch.# calculator features is useful# Multi Functional crown button is easy and useful .. Easily to change theme with just scroll the crown button# play music directly from the watch with the internal storage although its only 128 mb but sufficient to store around 10 songs approx.. song sound quality is also fine# strap quality is good and soft# TWS connecting features is also niceCons# sometimes i found watch is disconnected with my phone  ..not sure why its happened as i have checked only for one day# fingerprints are clearly visible on  Screen Glass .. i have attached the pic for it#Health Tracker are near to accurate but never rely on smartwatch at this price range.i have measure the bp with this watch and with bp machine both results are different... 70-80% accurate only..# AI Voice assistant is not very useful as it only work for mobile when i press the voice assistant button on watch .. like if i give command to set alarm on watch it set alarm on mobile so basically it just a button to wake up google assistant for mobile phone.#Sometimes when you pick call from your mobile phone call automatically transfer to watch and voice started coming from the watch speaker.. which is quite irritating..this must be correct by firmware updates i have purchased it for Rs.3420/- including bank offer . For this price range overall its a good & premium watch ..Its my experience with this watch for just a one dayRest how it work for long run that depends..
  
Read more"
