,star,reviews
405,5,Good product thank you Flipkart
406,4,"Good one
Battery backup 5 to 6 hrs"
407,5,"So it was 1 day delivery.

The product or should i say this Beast was unboxed from its cage and it began to ravage everything. I'm totally blown by this amazing speed and battery is enough.

It's really good and takes 5 secs to boot up and shut down. Plus Finger print is also soo secure and easy to unlock.

I will be giving detailed info after 1-2 weeks.
Till then 🙋‍♂️🤩♥️"
408,4,"Definitely go with this product. if you are looking for heavy programming, low gaming, video editing, and overall high performance. all in one laptop.
As per my experience, The overall performance is very good under this price budget of 50K.

Pros:
-Decent design
-Latest intel i5 1240P processor
-RAM upgradable up to 32 GB
-Dedicated 4 GB graphics
-Backlit Keyboard
-Overall good performance

Cons:
-High-speed fan sound on the display side
-Extra m.2 storage slots not available
-Memory Card S..."
409,4,"If you're looking for an slim, lightweight laptop with eye-catching good looks artificial intelligence and normal Gaming, this isn't it. The 15.6-inch clamshell is best suited for life on a desk and is made for getting work done at home"
410,4,"I will try to give you the most accurate and truthful review of this laptop. First of all, let me say that I am a plus member, so I bought the laptop on 22nd September BBD sale and this laptop arrived to me within 42 hours of placing my order and the packaging was first class during OBD.

HERE IS MY RATING REGARDING THE LAPTOP. (OUT OF 5)

1. Performance: 5
2. Keyboard: 5
3. Design: 4.5 (An air vent is so close to the screen that it would be better if it were something else)
4. Ports: 4 (Ful..."
411,3,"Flipkart's delivery service is worst ( i got my laptop in 10 days)
Performance is top notch.
Display is average don't expect something great
The vent blowing on the display concerns me.
Battery is below average lasts 2 to 2.5 hr on battery saver mode.
No sd card slot is a con.
Thunderbolt4 is great
Fingerprint sensor is smaller than usual
Build quality is awesome ( fingerprint marks coming on the top lid as well as trackpad)
Thermals are good.
Would post the gaming review after some time."
412,4,"Purchased it on Flipkart, been using for last 1 week. Working good so far. Will share a detailed review in coming weeks. Only thing I'm concerned about right now is it's exhaust facing the screen. So i believe in case of heavy usage it's gonna throw hot air on screen which is not gonna be good thing"
413,4,"Bought it two days ago. Was a quick delivery from Flipkart's side.
Looking at the performance, I see the RAM management isn't something that's really great. Looks like it could be a bit more better.
The exhaust placed near the hinge is giving me some doubts on how long my display might last if the heat dissipation is too much and often.
Apart from that, I think the laptop is good in terms of boot speed, and build quality. Though, I feel a bit more could be improved on the build side.
Good for..."
414,5,"One of the best low price range laptop. I have buy 16 GB ram 512gb ssd rom and 4gb graphics Price Rs.59990.

According price acer aspire 7 best laptop for others any brand, other all brands laptop same performance price range more then 65000/-

Powerful speed⭐️⭐️⭐️⭐️⭐️
Run up speed super ⭐️⭐️⭐️⭐️⭐️
Design super⭐️⭐️⭐️⭐️⭐️
Backlit Keyboard super ⭐️⭐️⭐️⭐️⭐️
Battery 🔋 backup according design best⭐️⭐️⭐️⭐️
Only 2 point not best👇🏼
Stereo Speaker volume medium⭐️⭐️
Display quality not better⭐️⭐️⭐️"
415,5,"I bought the 16GB variant and I've been using it for 2 weeks now.

Pros:

1. Laptop is super fast as of now. Takes a few second to boot up.
2. The fingerprint sensor works quite well.
3. Games seem to run pretty smoothly so far.
4. The design is quite sleek.

Cons:

1. Speaker volume is quite low. You might have to invest in a good speaker/headphone if you wanna enjoy your movies/sports matches to the full.
2. The 3.5mm jack is on the right side. It's a bit of annoyance for the right handed ..."
416,4,"The Laptop is worth for.the price. The design is sleek no flex on the keyboard deck. The body looks durable however the top is a dirt magnet. It quickly catches the fingerprints and doesn't go easily. The speakers are really bad, you will have to use headphones or an external speaker to hear a sound."
417,5,Iam purchase this product from flipcart. Delivery is very faster than the date you show. Hp i5 12th gen laptop is very smooth because the processor. Ram can expand up to 16 Gb. Laptop come with 65w fast charger so you can quickly charge the laptop. Nice Product no issues you can go and buy this product.
418,1,"This vendor sent this hp core i5 laptop after 10 days from my booking, once I got, I was very excited about this latest laptop, but it's giving very worst performance, I felt that is it new one or refurbished?, it's took lot of time for OS installation, taking long time for wifi connectivity, poor display.. Value for money....????, core I 3 is better than this, my strong recommendation is buy offline, if required buy any other online flatform, not in the flipcart, bz u cont cancel the product..."
419,5,"Very happy with this purchase.Got my order delivered within 3 days of purchase, was packed very well amd safely. Love the service and love the product. Definitely value for money . The laptop says that Microsoft office and power point etc subscription is provided, but it's not provided for free. Kindly look into that matter though."
420,4,I got this Laptop at 57K excluding the 5% cash back for flipkart axis credit card. Considering the prise and the Spec we can say it is value for money to some extent. One thing that I didn't liked about this laptop is its display. It is one of the cheapest displays which we will see in below 30k laptops. It doesn't not feel like a IPS panel. So if entertainment is one of ur priorities then definitely u will regret. display is manageable for day today work and computation intensive activities....
421,1,I'm not happy with this product because of its battery backup is not good also display is fade even one key of keyboard is not work properly. Do refund my paid amount.
422,5,"This laptop is very good as light weight, under size, lovely colour and stylish than other laptops to the best of my knowledge."
423,4,Very nice 👍
424,4,Overall good laptop for minimal everyday use
425,1,"Not expected such a cheap product from HP, I had ordered this laptop because I was big fan of HP Brand, I have another (Office Laptop) HP laptop Probook with almost same configuration, after having good experience on this laptop I decided to buy this model. First of all it's battery back up is very worst, this laptop will shut down in just 2 hrs even if you are not doing anything, but my office's HP laptop battery runs up to 6 hrs, even if you do regular hard coding work. 2nd biggest issue i..."
